,ret
2017-08-23,-0.0028937913305072363
2017-08-24,0.0012563600645627412
2017-08-25,-0.0064202613101749535
2017-08-28,1.4386463964928718e-05
2017-08-29,0.0007157420869125512
2017-08-30,0.0051864198089642075
2017-08-31,-0.0006172560834477054
2017-09-01,0.002051432450260062
2017-09-05,-0.002826750310398668
2017-09-06,-0.001507664126173781
2017-09-07,-0.004381483244250627
2017-09-08,-0.0023274156466814794
2017-09-11,0.003469568139245838
2017-09-12,0.00010688940263565091
2017-09-13,0.00374871822435929
2017-09-14,-0.0017762113712670945
2017-09-15,-0.003610347297525408
2017-09-18,0.00064692081705792
2017-09-19,-0.002143997933688259
2017-09-20,0.005427260922368395
2017-09-21,-0.0036594929479729006
2017-09-22,1.1626586137712099e-05
2017-09-25,0.00655304238116573
2017-09-26,0.0010325197858029728
2017-09-27,0.0026902242019610826
2017-09-28,-0.002138439894493944
2017-09-29,-0.001509057079448294
2017-10-02,0.0038151778869993437
2017-10-03,-0.0002684936590001402
2017-10-04,-0.0005990891039420752
2017-10-05,0.003655354696625487
2017-10-06,-0.0006407500335796417
2017-10-09,-0.00010478822777407506
2017-10-10,-0.004104200606035182
2017-10-11,-0.0019415803711619116
2017-10-12,0.001872701138626381
2017-10-13,0.0011848870578984186
2017-10-16,0.001006176644533921
2017-10-17,0.0010062863188234014
2017-10-18,-0.0016341123314588734
2017-10-19,-0.001158986158818222
2017-10-20,0.003855004636747477
2017-10-23,0.0012832235346511307
2017-10-24,0.0007740219626351087
2017-10-25,-0.002047389279404908
2017-10-26,0.007621417423679483
2017-10-27,0.002794293047485249
2017-10-30,-0.0038093862222212524
2017-10-31,8.81149066254724e-05
2017-11-01,0.0022846412076255517
2017-11-02,0.00010378272809095194
2017-11-03,0.0013099670087632328
2017-11-06,-0.0007145574332182942
2017-11-07,0.000798316369077354
2017-11-08,0.0002019120235813379
2017-11-09,-0.0027800346021385424
2017-11-10,-0.001978786560457891
2017-11-13,0.0009200157428964319
2017-11-14,-0.0055307541409728486
2017-11-15,-0.0005396100228753964
2017-11-16,0.0010235626499468181
2017-11-17,-0.0005417751469897632
2017-11-20,0.0021499045705874816
2017-11-21,-0.0007755681015443853
2017-11-22,-0.005138649595962159
2017-11-24,-0.0042313413797050526
2017-11-27,0.0017012346055323949
2017-11-28,0.003455764590207969
2017-11-29,-0.0013361383886928697
2017-11-30,-0.0033029780577098246
2017-12-01,-6.259963733512444e-05
2017-12-04,0.002254153511371417
2017-12-05,0.00026995107778162065
2017-12-06,0.0017523665337615827
2017-12-07,-0.0003528134078073338
2017-12-08,0.0013671850338322635
2017-12-11,-0.000624691110205258
2017-12-12,0.0015646787311927063
2017-12-13,-0.004522456722975174
2017-12-14,0.0003763869294096273
2017-12-15,0.0037870286713605613
2017-12-18,-0.0005549845603462291
2017-12-19,-0.0023064095580065114
2017-12-20,-0.0006220060388401957
2017-12-21,-0.0001250375824103011
2017-12-22,0.0011681007526951343
2017-12-26,0.00037998751181323804
2017-12-27,-0.0011469225828890134
2017-12-28,-0.0016464642177169049
2017-12-29,-0.0024799274548230506
2018-01-02,-0.0016197442148192995
2018-01-03,0.0027490364748406246
2018-01-04,-0.002008091903530308
2018-01-05,0.0005409755630557021
2018-01-08,0.0038354839632017052
2018-01-09,0.001019945328081457
2018-01-10,-0.0017217407346613743
2018-01-11,-0.002995809566198881
2018-01-12,-0.006947491087034968
2018-01-16,-0.00437415029435123
2018-01-17,0.00086378370974532
2018-01-18,-0.0014195919517215761
2018-01-19,0.0021245181620191543
2018-01-22,-0.0025701731239860665
2018-01-23,-0.001368498688651469
2018-01-24,-0.006383729764630425
2018-01-25,3.277385209914761e-05
2018-01-26,-0.0016870453808588103
2018-01-29,0.001285255290355877
2018-01-30,-0.002127139265200483
2018-01-31,-3.67247528506341e-05
2018-02-01,-0.0038452665899396804
2018-02-02,0.003010952478675507
2018-02-05,0.004011447981438178
2018-02-06,0.00014302807605432382
2018-02-07,0.005711797968312177
2018-02-08,0.000239109891971056
2018-02-09,0.000449574401938213
2018-02-12,-0.002105515476368522
2018-02-13,-0.0037799952807781997
2018-02-14,-0.003848239826966622
2018-02-15,-0.003452203327699775
2018-02-16,0.005295219079739163
2018-02-20,0.003284019454494883
2018-02-21,0.0025062035290922724
2018-02-22,-0.002072024843059711
2018-02-23,0.0015959407515158202
2018-02-26,-0.0006909609743041185
2018-02-27,0.0037203667495513087
2018-02-28,0.0023307526021667
2018-03-01,-0.0032034552523726584
2018-03-02,-0.0027353688374240044
2018-03-05,-0.0002634310663887696
2018-03-06,-0.00046790731277747394
2018-03-07,-0.0017285501334697536
2018-03-08,0.005003330939550877
2018-03-09,-0.0009228483162199666
2018-03-12,-0.0010742734159627275
2018-03-13,-0.0018526629692118327
2018-03-14,0.00025911045546398234
2018-03-15,0.002222544840579292
2018-03-16,0.0017656700933978368
2018-03-19,-0.003235673150581694
2018-03-20,0.00429565078193246
2018-03-21,-0.004075966020803504
2018-03-22,0.0004541996361899704
2018-03-23,-0.0008536992245719988
2018-03-26,-0.003144970127926786
2018-03-27,0.002997107193246378
2018-03-28,0.005338914260194898
2018-03-29,-0.0006385988300818537
2018-04-02,0.0014689999947583912
2018-04-03,0.00023725343518776865
2018-04-04,-0.00017023049761288729
2018-04-05,0.0023942229120624417
2018-04-06,-0.0024688104669901264
2018-04-09,-0.0016088443841172052
2018-04-10,-0.0017769947970416296
2018-04-11,0.0005019199673828691
2018-04-12,-4.649251562266094e-05
2018-04-13,0.001026837629906247
2018-04-16,-0.002647408981306444
2018-04-17,0.0001477008176479721
2018-04-18,0.001917377741544678
2018-04-19,0.002198228051419377
2018-04-20,0.0037899958232038397
2018-04-23,0.0040546320933287005
2018-04-24,-0.0002987029567689976
2018-04-25,0.002503703485517218
2018-04-26,0.0033114936442437096
2018-04-27,-3.607340843000328e-05
2018-04-30,0.002356315811644616
2018-05-01,0.0044563963276887785
2018-05-02,0.0037319212263019043
2018-05-03,-0.002662614857800204
2018-05-04,0.0013683416175631752
2018-05-07,0.001768157447128219
2018-05-08,0.003130852438819172
2018-05-09,-0.0003283092359862248
2018-05-10,-0.0027264378055196032
2018-05-11,-0.0016114064694641296
2018-05-14,0.0003966573423670149
2018-05-15,0.002617749206534418
2018-05-16,0.0018175594018638257
2018-05-17,0.0011189023198946073
2018-05-18,0.0017760846399917634
2018-05-21,-0.0005943911172953945
2018-05-22,-0.00043225261967641326
2018-05-23,0.0035845497330708686
2018-05-24,0.00031711220197933726
2018-05-25,0.003604227355866186
2018-05-29,0.005732252247243272
2018-05-30,-0.00620834408219027
2018-05-31,-0.0010248642913979669
2018-06-01,0.0005798537894206835
2018-06-04,-0.0008340912475751451
2018-06-05,-0.000405732472328668
2018-06-06,-0.0022976176382847355
2018-06-07,-0.001786059158170132
2018-06-08,0.0005338143656584377
2018-06-11,0.0009648260132022572
2018-06-12,0.001183322706054532
2018-06-13,-0.0008925570479246409
2018-06-14,0.011104534347513333
2018-06-15,-0.003295172953560385
2018-06-18,-0.00029817846532071335
2018-06-19,0.0019566633500442423
2018-06-20,-3.1203815843034385e-05
2018-06-21,-0.0026321731976768122
2018-06-22,-0.0026618561101116925
2018-06-25,-0.001943826102352657
2018-06-26,0.0035680418054747022
2018-06-27,0.004145134901338694
2018-06-28,-0.0004778597233903193
2018-06-29,-0.006161385329154143
2018-07-02,0.002461454803578327
2018-07-03,-0.0011106860937263755
2018-07-05,-0.002174682377457296
2018-07-06,-0.002963281274192257
2018-07-09,0.0007224951752266811
2018-07-10,4.8916101134704815e-05
2018-07-11,0.004034589136149273
2018-07-12,0.0013270611358748338
2018-07-13,-0.0017042085778327526
2018-07-16,-0.0014298824952091098
2018-07-17,0.001999180857626905
2018-07-18,0.0010484347309680532
2018-07-19,0.0010002021885645149
2018-07-20,-0.005714707121323825
2018-07-23,0.0005933415535639556
2018-07-24,0.00039130889211671545
2018-07-25,-0.0031909098755808036
2018-07-26,0.004508697775284975
2018-07-27,-0.0009284687684506439
2018-07-30,-0.003281654484714924
2018-07-31,0.0021500626061492062
2018-08-01,-0.00014435865960822622
2018-08-02,0.0038562424306238306
2018-08-03,0.001218042315259428
2018-08-06,0.0005294130316563144
2018-08-07,-0.000646577348092245
2018-08-08,-0.000566558288305836
2018-08-09,0.004779283537009992
2018-08-10,0.005906703606630035
2018-08-13,-0.0020580086140097767
2018-08-14,0.0034530946841425376
2018-08-15,-0.002635081949560217
2018-08-16,-0.0007863203914438665
2018-08-17,-0.002845552616969733
2018-08-20,-0.0012072030275686967
2018-08-21,-0.004536651640557064
2018-08-22,-0.0019944056898307328
2018-08-23,0.003851316317557864
2018-08-24,-0.0012822889862958962
2018-08-27,-0.0027604467252939856
2018-08-28,-0.0012530590183575262
2018-08-29,-0.0006269739253573007
2018-08-30,-0.00010018351888329664
2018-08-31,0.0035088116241718636
2018-09-04,0.0028672864781201955
2018-09-05,-0.002461740780524919
2018-09-06,0.0003048216833790655
2018-09-07,0.001907416297238511
2018-09-10,-0.0017798765870255734
2018-09-11,0.0007651276154971099
2018-09-12,-0.001696391335183983
2018-09-13,-0.0029135904044305934
2018-09-14,0.001992299864122321
2018-09-17,-0.0032080402829501612
2018-09-18,0.0011088859826554702
2018-09-19,0.000272543406108047
2018-09-20,-0.005531105379739271
2018-09-21,0.0016260875027552426
2018-09-24,-2.7694041208759257e-05
2018-09-25,0.0009233012929914002
2018-09-26,-0.0004949831264522044
2018-09-27,0.004645517168733653
2018-09-28,0.0029970656476446447
2018-10-01,0.0010685497428504947
2018-10-02,0.003136136760095934
2018-10-03,0.002034433793389823
2018-10-04,0.00041454669819835326
2018-10-05,-0.0005523277646954042
2018-10-08,-0.0007549358275713301
2018-10-09,-0.0002476570649443255
2018-10-10,-0.000605024445110453
2018-10-11,-0.0006736265752516993
2018-10-12,0.001917780541431162
2018-10-15,-0.0009520282698491287
2018-10-16,6.226510178307455e-05
2018-10-17,0.004309423108787854
2018-10-18,0.003817168533792361
2018-10-19,-0.001531032147082994
2018-10-22,0.0025659284137613983
2018-10-23,-0.0003989649133183958
2018-10-24,0.004646688416004753
2018-10-25,0.0019463305055142073
2018-10-26,-0.0017982196491291324
2018-10-29,0.0016766499926014625
2018-10-30,0.002906394003710217
2018-10-31,-0.0012110220117025922
2018-11-01,-0.0035605621628802867
2018-11-02,0.001996187218374386
2018-11-05,-0.0007055815878892747
2018-11-06,-0.0024163141804633688
2018-11-07,-0.001658738913023345
2018-11-08,0.004586982271190794
2018-11-09,-0.00013893640493976487
2018-11-12,0.006353430835641237
2018-11-13,-0.0028650136258591527
2018-11-14,-0.001636476550933152
2018-11-15,0.0021329594454211204
2018-11-16,-0.005046190010223085
2018-11-19,-0.0005879558420444935
2018-11-20,0.004254328753095485
2018-11-21,0.00025794705196155107
2018-11-23,0.0015083398761260257
2018-11-26,0.001450901036464728
2018-11-27,0.0013325294571664313
2018-11-28,-0.0036395474963916413
2018-11-29,-0.0008150891741132698
2018-11-30,0.002986143912493536
2018-12-03,0.0015040848035180617
2018-12-04,-0.0006712068969208087
2018-12-06,-0.0002989009309168858
2018-12-07,-0.0010142205397910744
2018-12-10,0.004988797521381196
2018-12-11,0.002081792901871814
2018-12-12,-0.0029091390006209332
2018-12-13,-0.00034729362642888184
2018-12-14,0.0026133075634081505
2018-12-17,-0.0011851230307654277
2018-12-18,4.829169659971398e-05
2018-12-19,-0.0006360681972826478
2018-12-20,-0.004112074977086204
2018-12-21,0.004854948920193924
2018-12-24,-0.0020406934280208042
2018-12-26,0.0038055532169857897
2018-12-27,-0.0024275162384312936
2018-12-28,-0.0016729930629997677
2018-12-31,-0.0014077812412416053
2019-01-02,0.006372564634174558
2019-01-03,-0.0031962085043819987
2019-01-04,-0.002599175244696207
2019-01-07,-0.0031066925127659854
2019-01-08,0.0022294419770788987
2019-01-09,-0.0069867045088977415
2019-01-10,0.00407604527163357
2019-01-11,0.000936145831701029
2019-01-14,0.000373742696573345
2019-01-15,0.002715318892653031
2019-01-16,0.0014949916313983776
2019-01-17,-0.00020578901089263736
2019-01-18,0.0012328991042570567
2019-01-22,0.0005574292804684368
2019-01-23,-0.002200877774484773
2019-01-24,0.00469695527019541
2019-01-25,-0.004648188361733146
2019-01-28,0.001211416526512838
2019-01-29,0.0012080851415255324
2019-01-30,-0.003415413004524775
2019-01-31,0.001737030821519533
2019-02-01,-0.00031527065328609247
2019-02-04,0.0016373271002067848
2019-02-05,0.0027193703528677463
2019-02-06,0.0022289280147476443
2019-02-07,0.0023523382155894172
2019-02-08,0.0015794444616290368
2019-02-11,0.0024969021039278404
2019-02-12,-0.002612684422446402
2019-02-13,0.0039505334023095875
2019-02-14,-0.00010137652245877888
2019-02-15,-0.000697718337756177
2019-02-19,-0.0008998623963207999
2019-02-20,0.0003828285309285731
2019-02-21,-0.0011316524872107261
2019-02-22,0.00023684497717642956
2019-02-25,-0.0008184276945955201
2019-02-26,-0.003022903438640906
2019-02-27,-0.0004596096924207471
2019-02-28,-0.00022711952659550992
2019-03-01,0.0005832895933658455
2019-03-04,0.0005686129235600339
2019-03-05,0.002493037268647047
2019-03-06,-0.0001420947474413462
2019-03-07,0.007339550934708392
2019-03-08,-0.0008794448021000485
2019-03-11,-0.0027175250111732665
2019-03-12,-0.0006782462758311026
2019-03-13,-0.0028220038772968302
2019-03-14,0.0007881650750160289
2019-03-15,-0.000588391719881637
2019-03-18,-0.0008911361965147661
2019-03-19,-0.0005481024951925583
2019-03-20,-0.003910196149741934
2019-03-21,0.004619170447595612
2019-03-22,0.0020031503217379115
2019-03-25,0.0011997629103730513
2019-03-26,0.0018274872393594628
2019-03-27,0.00015247724399984432
2019-03-28,0.0006823449113146341
2019-03-29,0.0011137347992733987
2019-04-01,-0.0012673287899456266
2019-04-02,0.0015524747085928056
2019-04-03,-0.0015278589499443157
2019-04-04,0.001371469361687591
2019-04-05,0.000803382516813636
2019-04-08,-0.0022344777543964723
2019-04-09,0.0011434286369122807
2019-04-10,-0.0008144912751741564
2019-04-11,0.0005721723661760903
2019-04-12,-0.002100472511861311
2019-04-15,-0.0006217050773176191
2019-04-16,0.0005314536511103405
2019-04-17,-0.0009486275194151313
2019-04-18,0.004645439019158449
2019-04-22,-0.00193755284827064
2019-04-23,0.002578016004989858
2019-04-24,0.004635352465255048
2019-04-25,0.001731776365765601
2019-04-26,7.882345513495787e-05
2019-04-29,-0.00262509073236752
2019-04-30,-0.0020920971045367133
2019-05-01,-7.514063117120759e-05
2019-05-02,0.0013262744824373883
2019-05-03,-0.002287984887458542
2019-05-06,0.0008523765043429804
2019-05-07,0.0011631115667955865
2019-05-08,-6.784058951194444e-05
2019-05-09,-0.0012328347257823358
2019-05-10,-2.4412445234119317e-05
2019-05-13,0.001596744597216275
2019-05-14,0.0016624275599505633
2019-05-15,0.00023170746857198714
2019-05-16,0.001113097298389204
2019-05-17,0.0008049957443439872
2019-05-20,-0.0006530436829764747
2019-05-21,0.0009142812144979195
2019-05-22,0.00048226954261097683
2019-05-23,-0.0003875092994973011
2019-05-24,-0.002716282637978922
2019-05-28,0.0029143728025002825
2019-05-29,0.0019683530834168506
2019-05-30,0.0013814816715386068
2019-05-31,-0.0014112485240518784
2019-06-03,-0.002243024971186066
2019-06-04,-0.0009162375928807821
2019-06-05,0.003297239631434049
2019-06-06,-0.0023831801078876206
2019-06-07,-0.0026687806811615546
2019-06-10,-0.0006017893108594108
2019-06-11,0.00013500996544824005
2019-06-12,0.0030731278697440426
2019-06-13,0.001603217301360916
2019-06-14,0.004447227173822324
2019-06-17,0.00022090658352264542
2019-06-18,0.0020732055368879758
2019-06-19,-0.002896542935577642
2019-06-20,-0.001247043798145521
2019-06-21,-0.003172318585455869
2019-06-24,0.0010167025216635767
2019-06-25,0.0022542068006075108
2019-06-26,-0.0007982140260321868
2019-06-27,-0.0001537329449303993
2019-06-28,-0.00022354371128705398
2019-07-01,0.0030699747774144714
2019-07-02,0.0026768603490668653
2019-07-03,0.0002589568567702168
2019-07-05,0.002739872401058905
2019-07-08,0.0005877526515523679
2019-07-09,0.0011897085504269545
2019-07-10,-0.0010640359834845619
2019-07-11,-0.0013326477927307844
2019-07-12,-0.0006275376962141622
2019-07-15,0.0012861594119727457
2019-07-16,0.002511522506988075
2019-07-17,0.0009658165738692556
2019-07-18,-0.0022952401710142015
2019-07-19,0.0018462829249674506
2019-07-22,0.0015779929756115656
2019-07-23,0.0029401038625312065
2019-07-24,0.0007973549901347759
2019-07-25,0.00047608232367150286
2019-07-26,0.0015296552930169252
2019-07-29,0.001677893798172063
2019-07-30,0.0005248239629205158
2019-07-31,0.002985643909162165
2019-08-01,0.0012044790169171934
2019-08-02,-0.002499962904961404
2019-08-05,-0.001948561549983472
2019-08-06,0.002227330743067116
2019-08-07,0.0017327406856664054
2019-08-08,0.001425836489125052
2019-08-09,-0.0014770618718158296
2019-08-12,0.0008796151202108844
2019-08-13,0.0028771326621439
2019-08-14,0.0029735703256519946
2019-08-15,0.001675276015044228
2019-08-16,-0.00037685255583368426
2019-08-19,4.57397453205449e-05
2019-08-20,-0.0006744033506516862
2019-08-21,0.000449884035014022
2019-08-22,-0.0010314806554610415
2019-08-23,-0.0017047530582604933
2019-08-26,0.004459434629223736
2019-08-27,0.0008644383223729665
2019-08-28,0.0014530069228353623
2019-08-29,0.001076652227148113
2019-08-30,0.0027386629149843563
2019-09-03,0.004051536257546068
2019-09-04,-0.0043593439866321994
2019-09-05,-0.003503187216783349
2019-09-06,-0.0010304132456177189
2019-09-09,-0.002163201684132445
2019-09-10,-0.00040532578430485614
2019-09-11,0.003466078998701397
2019-09-12,-0.002193124248001085
2019-09-13,-0.002567329721044386
2019-09-16,0.005083304648637697
2019-09-17,-0.0034656339192891744
2019-09-18,0.0021574568032085855
2019-09-19,-0.0012522977235067663
2019-09-20,0.004048747787310002
2019-09-23,0.002132733033908231
2019-09-24,-0.002313944298860779
2019-09-25,0.0036439424338075544
2019-09-26,0.002139564492404578
2019-09-27,-0.002058371078038533
2019-09-30,0.00034457009560128854
2019-10-01,-0.0019459308674021686
2019-10-02,0.001199660823771755
2019-10-03,0.0003980458783224761
2019-10-04,-0.0006249933007008067
2019-10-07,0.00021587475513120495
2019-10-08,0.0026151772294932814
2019-10-09,-0.0004794033338687519
2019-10-10,-0.004814991872443089
2019-10-11,-0.004009742351895238
2019-10-14,0.0031376840941146045
2019-10-15,-0.003609776473941831
2019-10-16,-0.0013045738327685506
2019-10-17,-0.002933085081720197
2019-10-18,-0.003336321177868166
2019-10-21,-0.00011676694666312143
2019-10-22,0.002361414765025173
2019-10-23,5.301862952195602e-05
2019-10-24,0.0036435098532834054
2019-10-25,0.0013123921919827987
2019-10-28,-0.0019882885398265306
2019-10-29,-0.0007519482380643592
2019-10-30,-0.0010357884769619091
2019-10-31,-1.9740636618833195e-05
2019-11-01,-0.00017370710479925025
2019-11-04,0.002712431220984466
2019-11-05,0.000589485626423957
2019-11-06,0.0006728228676605092
2019-11-07,-0.0005722819987043871
2019-11-08,0.0008786601306690055
2019-11-11,-0.001632261313415087
2019-11-12,0.001678003543070617
2019-11-13,0.00031427917759039724
2019-11-14,3.216484022744375e-05
2019-11-15,-0.002281613905399217
2019-11-18,-0.0011078985821266895
2019-11-19,0.001023740454712872
2019-11-20,7.929442491016893e-05
2019-11-21,0.00039436648048961115
2019-11-22,0.002212973590105942
2019-11-25,-0.0001285836846256444
2019-11-26,-0.00018459720504204478
2019-11-27,0.0004171452900036881
2019-11-29,3.2891314720830886e-05
2019-12-02,-0.0035320882033550685
2019-12-03,0.0005543186981182003
2019-12-04,-0.0011598294478985236
2019-12-05,-0.0018028219179265664
2019-12-06,0.0015850506108895952
2019-12-09,-0.0009903494953043311
2019-12-10,-0.0005009221462255888
2019-12-11,-0.002081754567279885
2019-12-12,0.0007100685493160667
2019-12-13,0.0007023386371297875
2019-12-16,-0.001593449697382355
2019-12-17,0.001548223215636267
2019-12-18,0.0015905590025197555
2019-12-19,0.000406455302188845
2019-12-20,0.0029930678051899
2019-12-23,3.431628532853401e-05
2019-12-24,0.0014754071509387237
2019-12-26,-5.472803235502734e-05
2019-12-27,-0.004244527846933972
2019-12-30,-0.0012857779210288616
2019-12-31,-0.0019715813545022045
2020-01-02,0.0040664841636024315
2020-01-03,0.003041187130983743
2020-01-06,-0.00030039595075322025
2020-01-07,0.0035262967865577538
2020-01-08,0.0010723845478318307
2020-01-09,0.0007166985856213932
2020-01-10,0.00030165235978380753
2020-01-13,-0.0011704108961914808
2020-01-14,0.0001812152285057558
2020-01-15,-0.00037198506523003776
2020-01-16,0.00103938264858556
2020-01-17,0.003176745007731361
2020-01-21,-0.0004691805046788024
2020-01-22,-0.0005877422158119992
2020-01-23,0.0025949942310804774
2020-01-24,0.002194398407485506
2020-01-27,0.0023456829770138127
2020-01-28,-0.0014092542138184519
2020-01-29,0.002123830843859564
2020-01-30,-0.00254070828611942
2020-01-31,-0.0026127157080897594
2020-02-03,0.0031348312204849595
2020-02-04,-0.0007823243969965161
2020-02-05,0.003373541582058173
2020-02-06,0.002430390501194613
2020-02-07,0.002314322287196686
2020-02-10,0.001667170271431454
2020-02-11,-0.0014895126414892
2020-02-12,0.002081611877976072
2020-02-13,0.0018373430771697974
2020-02-14,0.0003403432832164117
2020-02-18,0.005145585451479407
2020-02-19,0.002481173168631413
2020-02-20,0.0031426392855945454
2020-02-21,-0.0026674605450677812
2020-02-24,0.0017198373607932571
2020-02-25,-0.0053504267970282664
2020-02-26,0.0013150853596265984
2020-02-27,-0.005020091423689616
2020-02-28,-0.008697131512584043
2020-03-02,-0.0035933709195516516
2020-03-03,0.001343796883173644
2020-03-04,0.003157001646212885
2020-03-05,-0.003058065404485167
2020-03-06,-0.004784948302774349
2020-03-09,-0.008859750910059491
2020-03-10,0.00900005552759207
2020-03-11,0.0007292081279914904
2020-03-12,0.0025758747197934407
2020-03-13,0.026418609806688954
2020-03-16,-0.02928200782779559
2020-03-17,0.01690035397295496
2020-03-18,0.009525886830060844
2020-03-19,0.016732703828209537
2020-03-20,-6.454297645738722e-05
2020-03-23,0.0055898512238935945
2020-03-24,-0.0022505295886608564
2020-03-25,-0.010129193935003574
2020-03-26,-0.011647183191389793
2020-03-27,-0.007927141320936915
2020-03-30,0.031959395659927524
2020-03-31,-0.01501746304087435
2020-04-01,-0.04604924568684681
2020-04-02,0.02281324842985553
2020-04-03,-0.01455960801765685
2020-04-06,0.0003662141771326591
2020-04-07,-0.00919959293715021
2020-04-08,0.003690048166956875
2020-04-09,-0.0073937632364824
2020-04-13,-0.0014854505867791857
2020-04-14,-0.005589616938206313
2020-04-15,0.0074460651360603435
2020-04-16,0.004441105149203482
2020-04-17,-0.0025881788780112913
2020-04-20,0.0033264765067308735
2020-04-21,0.0014748804970711824
2020-04-22,0.0029434137344801796
2020-04-23,0.00036723704759334064
2020-04-24,-0.0022057736777791664
2020-04-27,-0.0025797576013655067
2020-04-28,-0.0011075692195832206
2020-04-29,-0.004071833558339799
2020-04-30,-0.006325589897719926
2020-05-01,0.0011191386863264778
2020-05-04,0.005577229200814932
2020-05-05,0.009197168012488707
2020-05-06,-0.006802130096637881
2020-05-07,0.011994453826593697
2020-05-08,0.016411303718542485
2020-05-11,0.0002052283984736995
2020-05-12,-0.0018446414957646842
2020-05-13,0.0018446414957646881
2020-05-14,0.0011052841420324839
2020-05-15,0.0007361237150482772
2020-05-18,-0.008127154502048923
2020-05-19,-0.010324438174329481
2020-05-20,0.01684540229214803
2020-05-21,-0.006927983588332683
2020-05-22,0.0018974840473182646
2020-05-26,0.012245100877075638
2020-05-27,-0.00037335226740076096
2020-05-28,-0.005241537883335479
2020-05-29,-0.0015025829271402274
2020-06-01,-0.005655026509086891
2020-06-02,-0.0011348864695519536
2020-06-03,0.013220562203536623
2020-06-04,0.010471254055873125
2020-06-05,-0.020483689915413272
2020-06-08,0.01076400243904363
2020-06-09,0.00959564535506452
2020-06-10,0.0025624565586581404
2020-06-11,-0.037915946873266146
2020-06-12,0.007586857665538114
2020-06-15,0.004732685151197734
2020-06-16,0.01101401356805755
2020-06-17,0.001176288063985728
2020-06-18,0.0017175516820716167
2020-06-19,0.004689528922014836
2020-06-22,-0.0010732769276086606
2020-06-23,0.0008330039008622001
2020-06-24,0.0016646142285334754
2020-06-25,0.0007542074216414947
2020-06-26,0.0025788523436854035
2020-06-29,0.00043754758934003667
2020-06-30,0.0006300370532174168
2020-07-01,-0.003080000212056266
2020-07-02,0.0012658303984693891
2020-07-06,-0.0012561801095913744
2020-07-07,0.003736473741436819
2020-07-08,-0.0011865909617629026
2020-07-09,0.0012245619825696176
2020-07-10,-0.0019159162439024587
2020-07-13,-0.0005315987052414899
2020-07-14,0.00045384822545865464
2020-07-15,-0.0014028489938494877
2020-07-16,-0.0012177353872054979
2020-07-17,0.0002584278396265473
2020-07-20,0.0007503215009226366
2020-07-21,0.00036561932992482804
2020-07-22,0.003708370264627519
2020-07-23,0.001927184524165626
2020-07-24,0.0003349931214218661
2020-07-27,0.002286337756228424
2020-07-28,0.004008641812338033
2020-07-29,-0.00032929161188529786
2020-07-30,-0.005219588282147921
2020-07-31,0.0070691622097131595
2020-08-03,0.00040877232559276733
2020-08-04,0.005325117561580586
2020-08-05,0.0005411092653017086
2020-08-06,0.004762243269480381
2020-08-07,-0.001973257857326936
2020-08-10,-0.00023924697943368631
2020-08-11,-0.01892066812287713
2020-08-12,-0.0037123792875962576
2020-08-13,0.008176962123425086
2020-08-14,-0.002573565460121865
2020-08-17,0.004953721741917341
2020-08-18,-0.00033914393477808846
2020-08-19,-0.006478444885707391
2020-08-20,0.0007062119765255654
2020-08-21,0.00014726529118412962
2020-08-24,-0.0010352933995444642
2020-08-25,-0.0018451691530942474
2020-08-26,0.003476563615683929
2020-08-27,-0.003436700910974686
2020-08-28,0.001117897442463539
2020-08-31,9.159024335272416e-05
2020-09-01,0.0017111457448843184
2020-09-02,-0.002473390942805978
2020-09-03,-0.0026836430632138923
2020-09-04,0.002014825217960625
2020-09-08,0.0026050254991441335
2020-09-09,0.0024751404600817256
2020-09-10,0.00010136734160690679
2020-09-11,-0.0012870617512053225
2020-09-14,0.001315026332786933
2020-09-15,-0.00035674846200920714
2020-09-16,0.0017841577628091925
2020-09-17,-0.004276684580916593
2020-09-18,0.001237204583297342
2020-09-21,-0.0027647282622214743
2020-09-22,0.0005148763522159618
2020-09-23,-0.004374017105229914
2020-09-24,0.0003384079699677097
2020-09-25,0.0007219314907174752
2020-09-28,0.0016115688999476067
2020-09-29,1.5478224160616142e-05
2020-09-30,-0.0021751275583601444
2020-10-01,0.002198430486529232
2020-10-02,0.001189231594678694
2020-10-05,-0.0010205018467066155
2020-10-06,-0.0025045073153949072
2020-10-07,-0.000920159129475553
2020-10-08,0.00102914414879972
2020-10-09,0.0026993342570668906
2020-10-12,-0.0018014056059716859
2020-10-13,-0.0019203770062116035
2020-10-14,-0.0004034101474980564
2020-10-15,0.004349297850676367
2020-10-16,-0.002010838359358022
2020-10-19,-0.0018419833985488026
2020-10-20,-0.00029371144043167046
2020-10-21,-0.0006037995643882106
2020-10-22,-0.001006457751244209
2020-10-23,-0.0019129282069754387
2020-10-26,0.002110126000527978
2020-10-27,-0.0003230811430898454
2020-10-28,-0.0018148280690070545
2020-10-29,0.0010262174858108777
2020-10-30,0.0023993901840779703
2020-11-02,0.004242893580870141
2020-11-03,-0.0014866097498695966
2020-11-04,-0.0012144206058327764
2020-11-05,0.0020977764133452057
2020-11-06,-0.0017930094534056448
2020-11-09,-0.012258991584077408
2020-11-10,0.0011943965801172963
2020-11-11,-0.0008012836549039935
2020-11-12,0.0021821403171735387
2020-11-13,0.0011796670756591234
2020-11-16,-0.0015537100016804715
2020-11-17,-0.0023517687205256987
